index,title,minhash_signature
43,Home_Tonight,"[    0  2048  2706  3364  4022  4680  5338  5996  6654  7312  7970  8628
  9286  9944 10602 11260 11918 12576 13234 13892 14550 15208 15866 16524
 17182 17840 18498 19156 19814 20472 21130 21788 22446 23104 23762 24420
 25078 25736 26394 27052 27710 28368 29026 29684 30342 31000 31658 32316
 32932 33152 33372 33592 33812 34032 34252 34472 34692 34912 35132 35352
 35572 35792 35916 36016 36116 36216 36316 36416 36516 36616 36716 36816
 36916 37016 37116 37216 37316 37416 37516 37616 37716 37816 37916 38016
 38116 38216 38316 38416 38516 38616 38716 38816 38916 39016 39116 39216
 39316 39416 39516 39616]"
44,Toys_In_The_Attic,"[   30  4940  5043  5146  5249  5352  5455  5558  5661  5764  5867  5970
  6073  6176  6279  6382  6485  6588  6691  6794  6897  7000  7103  7206
  7309  7412  7515  7618  7721  7824  7927  8030  8133  8236  8339  8442
  8545  8648  8751  8854  8957  9060  9163  9266  9369  9472  9575  9678
  9781  9884  9987 10090 10193 10296 10399 10502 10605 10708 10811 10914
 11017 11120 11223 11326 11429 11532 11635 11738 11841 11944 12047 12150
 12253 12356 12459 12562 12665 12768 12871 12974 13077 13180 13283 13386
 13489 13592 13695 13798 13901 14004 14107 14210 14313 14416 14519 14622
 14725 14828 14931 15034]"
45,Uncle_Salty,"[    6  2972  4809  5416  5852  6288  6724  7160  7596  8032  8468  8904
  9340  9776 10212 10648 11084 11520 11833 11990 12147 12304 12461 12618
 12775 12932 13089 13246 13403 13560 13717 13874 14031 14188 14345 14502
 14659 14816 14973 15130 15287 15444 15601 15758 15915 16072 16229 16386
 16543 16700 16857 17014 17171 17328 17485 17642 17778 17824 17870 17916
 17962 18008 18054 18100 18146 18192 18238 18284 18330 18376 18422 18468
 18514 18560 18606 18652 18698 18744 18790 18836 18882 18928 18974 19020
 19066 19112 19158 19204 19250 19296 19342 19388 19434 19480 19526 19572
 19618 19664 19710 19756]"
46,Adam_s_Apple,"[   1 1868 2355 2842 3329 3816 4303 4748 4782 4816 4850 4884 4918 4952
 4986 5020 5054 5088 5122 5156 5190 5224 5258 5292 5326 5360 5394 5428
 5462 5496 5530 5564 5598 5632 5666 5700 5734 5768 5802 5836 5870 5904
 5938 5972 6006 6040 6074 6108 6142 6176 6210 6244 6278 6312 6346 6380
 6414 6448 6482 6516 6550 6584 6618 6652 6686 6720 6754 6788 6822 6856
 6890 6924 6958 6992 7026 7060 7094 7128 7162 7196 7230 7264 7298 7332
 7366 7400 7434 7468 7502 7536 7570 7604 7638 7672 7706 7740 7774 7808
 7842 7876]"
47,Walk_This_Way,"[   55  2320  3408  4496  5584  6672  7760  8848  9936 11024 12112 13200
 14288 15376 16464 17552 18593 19548 20503 21458 22413 23368 24323 25278
 26233 27004 27627 28250 28873 29496 30119 30742 31365 31524 31617 31710
 31803 31896 31989 32082 32175 32268 32361 32454 32547 32640 32733 32826
 32919 33012 33105 33198 33291 33384 33477 33570 33663 33756 33849 33942
 34035 34128 34221 34314 34407 34500 34593 34686 34779 34872 34965 35058
 35151 35244 35337 35430 35523 35616 35709 35802 35895 35988 36081 36174
 36267 36360 36453 36546 36639 36732 36825 36918 37011 37104 37197 37290
 37383 37476 37569 37662]"
48,Big_Ten_Inch_Record,"[   62  1040  1848  2656  3464  4272  5080  5888  6696  7504  8312  9120
  9928 10736 11544 12336 12636 12936 13236 13536 13836 14136 14436 14736
 15036 15336 15636 15936 16236 16536 16836 17136 17436 17736 18036 18336
 18636 18936 19236 19536 19836 20136 20436 20736 21036 21336 21636 21936
 22236 22536 22836 23136 23436 23736 24036 24336 24636 24936 25236 25536
 25836 26136 26436 26736 27036 27336 27636 27936 28236 28536 28836 29136
 29436 29736 30036 30336 30636 30936 31236 31536 31836 32136 32436 32736
 33036 33336 33636 33936 34236 34536 34836 35136 35436 35736 36036 36336
 36636 36936 37236 37536]"
49,Sweet_Emotion,"[   16  3228  4311  5394  6477  7560  8643  9726 10809 11456 11860 12264
 12668 13072 13476 13880 14284 14688 15092 15496 15900 16304 16708 17112
 17516 17920 18324 18728 19132 19536 19940 20344 20748 21152 21556 21960
 22364 22600 22764 22928 23092 23256 23420 23584 23748 23912 24076 24240
 24404 24568 24732 24896 25060 25224 25388 25462 25533 25604 25675 25746
 25817 25888 25959 26030 26101 26172 26243 26314 26385 26456 26527 26598
 26669 26740 26811 26882 26953 27024 27095 27166 27237 27308 27379 27450
 27521 27592 27663 27734 27805 27876 27947 28018 28089 28160 28231 28302
 28373 28444 28515 28586]"
50,No_More_No_More,"[   7  796 1353 1910 2467 3024 3191 3214 3237 3260 3283 3306 3329 3352
 3375 3398 3421 3444 3467 3490 3513 3536 3559 3582 3605 3628 3651 3674
 3697 3720 3743 3766 3789 3812 3835 3858 3881 3904 3927 3950 3973 3996
 4019 4042 4065 4088 4111 4134 4157 4180 4203 4226 4249 4272 4295 4318
 4341 4364 4387 4410 4433 4456 4479 4502 4525 4548 4571 4594 4617 4640
 4663 4686 4709 4732 4755 4778 4801 4824 4847 4870 4893 4916 4939 4962
 4985 5008 5031 5054 5077 5100 5123 5146 5169 5192 5215 5238 5261 5284
 5307 5330]"
51,Round_And_Round,"[   51  2476  2643  2810  2977  3144  3311  3478  3645  3812  3979  4146
  4313  4480  4647  4814  4981  5148  5315  5482  5649  5816  5983  6150
  6317  6484  6651  6818  6985  7152  7319  7486  7653  7820  7987  8154
  8321  8488  8655  8822  8989  9156  9323  9490  9657  9824  9991 10158
 10325 10492 10659 10826 10993 11160 11327 11494 11661 11828 11995 12162
 12329 12496 12663 12830 12997 13164 13331 13498 13665 13832 13999 14166
 14333 14500 14667 14834 15001 15168 15335 15502 15669 15836 16003 16170
 16337 16504 16671 16838 17005 17172 17339 17506 17673 17840 18007 18174
 18341 18508 18675 18842]"
52,You_See_Me_Crying,"[   34  1564  2955  4346  5737  7128  8519  9910 11301 12692 14083 15474
 16301 16816 17331 17846 18361 18876 19391 19906 20421 20936 21451 21966
 22481 22996 23511 24026 24541 25056 25571 26086 26601 27116 27631 28146
 28661 29176 29691 30190 30509 30828 31147 31466 31785 32104 32423 32742
 33061 33380 33699 33906 34101 34296 34491 34686 34881 35076 35271 35466
 35661 35856 36051 36246 36441 36636 36831 37026 37221 37416 37611 37806
 38001 38196 38391 38586 38781 38976 39171 39366 39561 39756 39951 40146
 40341 40536 40731 40926 41121 41316 41511 41706 41901 42096 42291 42486
 42681 42876 43071 43266]"
53,Come_Together,"[   53  3316  4095  4874  5653  6432  7211  7990  8769  9548 10327 11106
 11645 11680 11715 11750 11785 11820 11855 11890 11925 11960 11995 12030
 12065 12100 12135 12170 12205 12240 12275 12310 12345 12380 12415 12450
 12485 12520 12555 12590 12625 12660 12695 12730 12765 12800 12835 12870
 12905 12940 12975 13010 13045 13080 13115 13150 13185 13220 13255 13290
 13325 13360 13395 13430 13465 13500 13535 13570 13605 13640 13675 13710
 13745 13780 13815 13850 13885 13920 13955 13990 14025 14060 14095 14130
 14165 14200 14235 14270 14305 14340 14375 14410 14445 14480 14515 14550
 14585 14620 14655 14690]"
54,Something,"[  123   996  1173  1350  1527  1704  1881  2058  2235  2412  2589  2766
  2943  3120  3297  3474  3651  3828  4005  4182  4359  4536  4713  4890
  5067  5244  5421  5598  5775  5952  6129  6306  6483  6660  6837  7014
  7191  7368  7545  7722  7899  8076  8253  8430  8607  8784  8961  9138
  9315  9492  9669  9846 10023 10200 10377 10554 10731 10908 11085 11262
 11439 11616 11793 11970 12147 12324 12501 12678 12855 13032 13209 13386
 13563 13740 13917 14094 14271 14448 14625 14802 14979 15156 15333 15510
 15687 15864 16041 16218 16395 16572 16749 16926 17103 17280 17457 17634
 17811 17988 18165 18342]"
55,Maxwell_s_Silver_Hammer,"[    3  1424  1986  2548  3110  3672  4234  4796  5358  5920  6482  7044
  7606  8168  8730  9292  9527  9732  9937 10142 10347 10552 10757 10962
 11167 11372 11577 11782 11987 12192 12397 12602 12807 13012 13217 13422
 13627 13832 14037 14242 14430 14616 14802 14988 15174 15360 15546 15732
 15918 16104 16290 16476 16662 16848 17034 17220 17406 17592 17778 17964
 18150 18336 18522 18708 18894 19080 19266 19452 19638 19824 20010 20196
 20382 20568 20754 20940 21126 21312 21498 21684 21870 22056 22242 22428
 22614 22800 22986 23172 23358 23544 23730 23916 24102 24288 24474 24660
 24846 25032 25218 25404]"
56,Oh_Darling,"[   68  2072  3744  5416  7088  8760 10432 12104 13776 15448 17120 17634
 17701 17768 17835 17902 17969 18036 18103 18170 18237 18304 18371 18438
 18505 18572 18639 18706 18773 18840 18907 18974 19041 19108 19175 19242
 19309 19376 19443 19510 19577 19644 19711 19778 19845 19912 19979 20046
 20113 20180 20247 20314 20381 20448 20515 20582 20649 20716 20783 20850
 20917 20984 21051 21118 21185 21252 21319 21386 21453 21520 21587 21654
 21721 21788 21855 21922 21989 22056 22123 22190 22257 22324 22391 22458
 22525 22592 22659 22726 22793 22860 22927 22994 23061 23128 23195 23262
 23329 23396 23463 23530]"
57,Octopus_s_Garden,"[   26  3008  3120  3232  3344  3456  3568  3680  3792  3904  4016  4128
  4240  4352  4464  4576  4688  4800  4912  5024  5136  5248  5360  5472
  5584  5696  5808  5920  6032  6144  6256  6368  6480  6592  6704  6816
  6928  7040  7152  7264  7376  7488  7600  7712  7824  7936  8048  8160
  8272  8384  8496  8608  8720  8832  8944  9056  9168  9280  9392  9504
  9616  9728  9840  9952 10064 10176 10288 10400 10512 10624 10736 10848
 10960 11072 11184 11296 11408 11520 11632 11744 11856 11968 12080 12192
 12304 12416 12528 12640 12752 12864 12976 13088 13200 13312 13424 13536
 13648 13760 13872 13984]"
58,I_Want_You_She_s_So_Heavy_,"[  331  2632  3306  3980  4654  5328  6002  6676  7350  8024  8698  9372
 10046 10720 11394 11724 11910 12096 12282 12468 12654 12840 13026 13212
 13398 13584 13770 13956 14142 14328 14514 14700 14886 15072 15258 15444
 15630 15816 16002 16188 16374 16560 16746 16932 17118 17304 17490 17676
 17862 18048 18234 18420 18606 18792 18978 19164 19350 19536 19722 19908
 20094 20280 20466 20652 20838 21024 21210 21396 21582 21768 21954 22140
 22326 22512 22698 22884 23070 23256 23442 23628 23814 24000 24186 24372
 24558 24744 24930 25116 25302 25488 25674 25860 26046 26232 26418 26604
 26790 26976 27162 27348]"
59,Here_Comes_The_Sun,"[  60 2472 3282 4092 4902 5400 5441 5482 5523 5564 5605 5646 5687 5728
 5769 5810 5851 5892 5933 5974 6015 6056 6097 6138 6179 6220 6261 6302
 6343 6384 6425 6466 6507 6548 6589 6630 6671 6712 6753 6794 6835 6876
 6917 6958 6999 7040 7081 7122 7163 7204 7245 7286 7327 7368 7409 7450
 7491 7532 7573 7614 7655 7696 7737 7778 7819 7860 7901 7942 7983 8024
 8065 8106 8147 8188 8229 8270 8311 8352 8393 8434 8475 8516 8557 8598
 8639 8680 8721 8762 8803 8844 8885 8926 8967 9008 9049 9090 9131 9172
 9213 9254]"
60,Because,"[   61  1284  2364  2784  3204  3624  4044  4464  4884  5304  5724  6144
  6564  6984  7404  7824  8244  8664  9084  9504  9924 10344 10764 11184
 11604 12024 12444 12864 13284 13704 14124 14544 14964 15384 15692 15720
 15748 15776 15804 15832 15860 15888 15916 15944 15972 16000 16028 16056
 16084 16112 16140 16168 16196 16224 16252 16280 16308 16336 16364 16392
 16420 16448 16476 16504 16532 16560 16588 16616 16644 16672 16700 16728
 16756 16784 16812 16840 16868 16896 16924 16952 16980 17008 17036 17064
 17092 17120 17148 17176 17204 17232 17260 17288 17316 17344 17372 17400
 17428 17456 17484 17512]"
61,You_Never_Give_Me_Your_Money,"[  17  972 1731 2490 3249 3744 3794 3844 3894 3944 3994 4044 4094 4144
 4194 4244 4294 4344 4394 4444 4494 4544 4594 4644 4694 4744 4794 4844
 4894 4944 4994 5044 5094 5144 5194 5244 5294 5344 5394 5444 5494 5544
 5594 5644 5694 5744 5794 5844 5894 5944 5994 6044 6094 6144 6194 6244
 6294 6344 6394 6444 6494 6544 6594 6644 6694 6744 6794 6844 6894 6944
 6994 7044 7094 7144 7194 7244 7294 7344 7394 7444 7494 7544 7594 7644
 7694 7744 7794 7844 7894 7944 7994 8044 8094 8144 8194 8244 8294 8344
 8394 8444]"
62,Sun_King,"[   2 1780 2397 3014 3631 4248 4865 4974 5013 5052 5091 5130 5169 5208
 5247 5286 5325 5364 5403 5442 5481 5520 5559 5598 5637 5676 5715 5754
 5793 5832 5871 5910 5949 5988 6027 6066 6105 6144 6183 6222 6261 6300
 6339 6378 6417 6456 6495 6534 6573 6612 6651 6690 6729 6768 6807 6846
 6885 6924 6963 7002 7041 7080 7119 7158 7197 7236 7275 7314 7353 7392
 7431 7470 7509 7548 7587 7626 7665 7704 7743 7782 7821 7860 7899 7938
 7977 8016 8055 8094 8133 8172 8211 8250 8289 8328 8367 8406 8445 8484
 8523 8562]"
63,Mean_Mr_Mustard,"[  108  1512  1866  2220  2574  2928  3282  3636  3990  4344  4698  5052
  5406  5760  6114  6468  6822  7176  7530  7884  8238  8592  8946  9300
  9654 10008 10362 10716 11070 11424 11778 12132 12486 12840 13194 13548
 13902 14256 14610 14964 15318 15672 16026 16380 16734 17088 17442 17796
 18150 18504 18858 19212 19563 19800 20037 20274 20511 20748 20985 21222
 21459 21696 21933 22170 22407 22644 22881 23118 23355 23592 23829 24066
 24303 24540 24777 25014 25251 25488 25725 25962 26199 26436 26673 26910
 27147 27384 27621 27858 28095 28332 28569 28806 29043 29280 29517 29754
 29991 30228 30465 30702]"
64,Polythene_Pam,"[  133  2420  2739  3058  3377  3696  4015  4334  4653  4972  5291  5610
  5929  6248  6567  6886  7205  7524  7843  8162  8481  8800  9119  9438
  9757 10076 10395 10714 11033 11352 11671 11990 12309 12628 12947 13266
 13585 13904 14223 14542 14861 15180 15499 15818 16137 16456 16775 17094
 17413 17732 18051 18370 18689 19008 19327 19646 19965 20284 20603 20922
 21241 21560 21879 22198 22517 22632 22664 22696 22728 22760 22792 22824
 22856 22888 22920 22952 22984 23016 23048 23080 23112 23144 23176 23208
 23240 23272 23304 23336 23368 23400 23432 23464 23496 23528 23560 23592
 23624 23656 23688 23720]"
65,She_Came_In_Through_The_Bathroom_Window,"[   21  1260  2499  3738  4034  4248  4462  4676  4890  5104  5318  5532
  5746  5960  6174  6388  6602  6816  7030  7244  7458  7672  7886  8100
  8314  8528  8742  8956  9170  9384  9598  9812 10026 10240 10454 10668
 10882 11096 11310 11524 11738 11952 12166 12380 12594 12808 13022 13236
 13450 13664 13878 14092 14306 14520 14734 14948 15162 15376 15590 15804
 16018 16232 16446 16660 16874 17088 17302 17516 17730 17944 18158 18372
 18586 18800 19014 19228 19442 19656 19870 20084 20298 20512 20726 20940
 21154 21368 21582 21796 22010 22224 22438 22652 22866 23080 23294 23508
 23722 23936 24150 24364]"
66,Golden_Slumbers,"[   60  1568  2892  4216  5540  6504  6986  7468  7950  8432  8914  9180
  9318  9456  9594  9732  9870 10008 10146 10284 10422 10560 10698 10836
 10974 11112 11250 11388 11526 11664 11802 11940 12078 12216 12354 12492
 12630 12768 12906 13044 13182 13320 13458 13596 13734 13872 14010 14148
 14286 14424 14562 14700 14838 14976 15114 15252 15390 15528 15666 15804
 15942 16080 16218 16356 16494 16632 16770 16908 17046 17184 17322 17460
 17598 17736 17874 18012 18150 18288 18426 18564 18702 18840 18978 19116
 19254 19392 19530 19668 19806 19944 20082 20220 20358 20496 20634 20772
 20910 21048 21186 21324]"
67,Carry_That_Weight,"[   35  2320  3864  5408  6952  8496  9020  9184  9348  9512  9676  9840
 10004 10168 10332 10496 10660 10824 10988 11152 11316 11480 11644 11808
 11972 12136 12300 12464 12628 12792 12956 13120 13284 13448 13612 13776
 13940 14104 14268 14432 14596 14760 14924 15088 15252 15416 15580 15744
 15908 16072 16236 16400 16564 16728 16892 17056 17220 17384 17548 17712
 17876 18040 18204 18368 18532 18696 18860 19024 19188 19352 19516 19680
 19844 20008 20172 20336 20500 20664 20828 20992 21156 21320 21484 21648
 21812 21976 22140 22304 22468 22632 22796 22960 23124 23288 23452 23616
 23780 23944 24108 24272]"
68,The_End,"[   12   596  1029  1462  1895  2328  2761  3194  3627  4060  4493  4926
  5359  5792  6225  6658  7091  7524  7957  8390  8823  9256  9689 10122
 10555 10988 11421 11854 12287 12720 13153 13586 14019 14452 14885 15318
 15751 16184 16617 17050 17483 17916 18349 18782 19215 19648 20081 20514
 20947 21380 21813 22246 22679 23112 23545 23978 24411 24844 25277 25710
 26143 26576 26946 27316 27686 28056 28426 28796 29166 29536 29906 30276
 30646 31016 31386 31756 32126 32496 32866 33236 33606 33976 34346 34716
 35086 35456 35826 36196 36566 36936 37306 37676 38046 38416 38786 39156
 39526 39896 40266 40636]"
69,Her_Majesty,"[    0  1816  3180  4524  4638  4752  4866  4980  5094  5208  5322  5436
  5550  5664  5778  5892  6006  6120  6234  6348  6462  6576  6690  6804
  6918  7032  7146  7260  7374  7488  7602  7716  7830  7944  8058  8172
  8286  8400  8514  8628  8742  8856  8970  9084  9198  9312  9426  9540
  9654  9768  9882  9996 10110 10224 10338 10452 10566 10680 10794 10908
 11022 11136 11250 11364 11478 11592 11706 11820 11934 12048 12162 12276
 12390 12504 12618 12732 12846 12960 13074 13188 13302 13416 13530 13644
 13758 13872 13986 14100 14214 14328 14442 14556 14670 14784 14898 15012
 15126 15240 15354 15468]"
70,A_Hard_Day_s_Night,"[  47 3296 3378 3460 3542 3624 3706 3788 3870 3952 4034 4116 4198 4280
 4362 4444 4526 4608 4690 4772 4854 4936 5018 5100 5182 5264 5346 5428
 5510 5592 5674 5756 5838 5920 6002 6084 6166 6248 6330 6412 6494 6576
 6658 6740 6822 6904 6986 7068 7150 7232 7314 7396 7459 7464 7469 7474
 7479 7484 7489 7494 7499 7504 7509 7514 7519 7524 7529 7534 7539 7544
 7549 7554 7559 7564 7569 7574 7579 7584 7589 7594 7599 7604 7609 7614
 7619 7624 7629 7634 7639 7644 7649 7654 7659 7664 7669 7674 7679 7684
 7689 7694]"
71,I_Should_Have_Known_Better,"[    7  3452  4431  4810  5189  5568  5947  6326  6705  7084  7463  7842
  8221  8600  8979  9358  9737 10116 10495 10874 11253 11632 12011 12390
 12769 13148 13527 13906 14285 14664 15043 15422 15801 16180 16559 16938
 17317 17696 18075 18454 18833 19212 19591 19970 20349 20728 21107 21486
 21865 22244 22623 23002 23381 23760 24139 24518 24897 25276 25655 26034
 26413 26792 27171 27550 27929 28308 28687 29066 29445 29824 30203 30582
 30961 31340 31719 32098 32477 32856 33235 33614 33993 34372 34751 35130
 35509 35888 36267 36646 37025 37404 37783 38162 38541 38920 39299 39678
 40057 40436 40815 41194]"
72,If_I_Fell,"[  41 1700 2715 3730 4745 5712 6250 6788 7164 7168 7172 7176 7180 7184
 7188 7192 7196 7200 7204 7208 7212 7216 7220 7224 7228 7232 7236 7240
 7244 7248 7252 7256 7260 7264 7268 7272 7276 7280 7284 7288 7292 7296
 7300 7304 7308 7312 7316 7320 7324 7328 7332 7336 7340 7344 7348 7352
 7356 7360 7364 7368 7372 7376 7380 7384 7388 7392 7396 7400 7404 7408
 7412 7416 7420 7424 7428 7432 7436 7440 7444 7448 7452 7456 7460 7464
 7468 7472 7476 7480 7484 7488 7492 7496 7500 7504 7508 7512 7516 7520
 7524 7528]"
73,I_m_Happy_Just_To_Dance_With_You,"[   58  1756  2373  2990  3607  4224  4841  5458  6075  6692  7309  7926
  8543  8936  9192  9448  9704  9960 10216 10472 10728 10984 11240 11496
 11752 12008 12264 12520 12776 13032 13288 13544 13800 14056 14312 14568
 14824 15080 15336 15592 15848 16104 16360 16616 16872 17128 17384 17640
 17896 18152 18408 18664 18920 19176 19432 19688 19944 20200 20456 20712
 20968 21224 21480 21736 21992 22248 22504 22760 23016 23272 23528 23784
 24040 24296 24552 24808 25064 25320 25576 25832 26088 26344 26600 26856
 27112 27368 27624 27880 28136 28392 28648 28904 29160 29416 29672 29928
 30184 30440 30696 30952]"
74,And_I_Love_Her,"[    9  1272  1944  2616  3288  3960  4632  5304  5976  6648  7320  7992
  8664  9336 10008 10680 11352 12024 12499 12770 13041 13312 13583 13854
 14125 14396 14667 14938 15209 15480 15751 16022 16293 16564 16835 17106
 17377 17648 17919 18190 18461 18732 19003 19274 19545 19816 20087 20358
 20629 20900 21171 21442 21713 21984 22255 22526 22797 23068 23339 23610
 23881 24152 24423 24694 24965 25236 25507 25778 26049 26320 26591 26862
 27133 27404 27675 27946 28217 28488 28759 29030 29301 29572 29843 30114
 30385 30656 30927 31198 31469 31740 32011 32282 32553 32824 33095 33366
 33637 33908 34179 34450]"
