title,band,album,track
03-The_Boston_Rag.mp3,steely_dan,Countdown_To_Ecstasy,data\03-The_Boston_Rag.wav
04-Your_Gold_Teeth.mp3,steely_dan,Countdown_To_Ecstasy,data\04-Your_Gold_Teeth.wav
05-Show_Biz_Kids.mp3,steely_dan,Countdown_To_Ecstasy,data\05-Show_Biz_Kids.wav
06-My_Old_School.mp3,steely_dan,Countdown_To_Ecstasy,data\06-My_Old_School.wav
07-Pearl_Of_The_Quarter.mp3,steely_dan,Countdown_To_Ecstasy,data\07-Pearl_Of_The_Quarter.wav
08-King_Of_The_World.mp3,steely_dan,Countdown_To_Ecstasy,data\08-King_Of_The_World.wav
01-Babylon_Sisters.mp3,steely_dan,Gaucho,data\01-Babylon_Sisters.wav
02-Hey_Nineteen.mp3,steely_dan,Gaucho,data\02-Hey_Nineteen.wav
03-Glamour_Profession.mp3,steely_dan,Gaucho,data\03-Glamour_Profession.wav
04-Gaucho.mp3,steely_dan,Gaucho,data\04-Gaucho.wav
05-Time_Out_of_Mind.mp3,steely_dan,Gaucho,data\05-Time_Out_of_Mind.wav
06-My_Rival.mp3,steely_dan,Gaucho,data\06-My_Rival.wav
07-Third_World_Man.mp3,steely_dan,Gaucho,data\07-Third_World_Man.wav
01-Black_Friday.mp3,steely_dan,Katy_Lied,data\01-Black_Friday.wav
02-Bad_Sneakers.mp3,steely_dan,Katy_Lied,data\02-Bad_Sneakers.wav
03-Rose_Darling.mp3,steely_dan,Katy_Lied,data\03-Rose_Darling.wav
04-Daddy_Don_t_Live_In_That_New_York_City_No_More.mp3,steely_dan,Katy_Lied,data\04-Daddy_Don_t_Live_In_That_New_York_City_No_More.wav
05-Doctor_Wu.mp3,steely_dan,Katy_Lied,data\05-Doctor_Wu.wav
06-Everyone_s_Gone_To_The_Movies.mp3,steely_dan,Katy_Lied,data\06-Everyone_s_Gone_To_The_Movies.wav
07-Your_Gold_Teeth_II.mp3,steely_dan,Katy_Lied,data\07-Your_Gold_Teeth_II.wav
08-Chain_Lightning.mp3,steely_dan,Katy_Lied,data\08-Chain_Lightning.wav
09-Any_World.mp3,steely_dan,Katy_Lied,data\09-Any_World.wav
10-Throw_Back_The_Little_Ones.mp3,steely_dan,Katy_Lied,data\10-Throw_Back_The_Little_Ones.wav
01-Rikki_Don_t_Lose_That_Number.mp3,steely_dan,Pretzel_Logic,data\01-Rikki_Don_t_Lose_That_Number.wav
02-Night_by_Night.mp3,steely_dan,Pretzel_Logic,data\02-Night_by_Night.wav
03-Any_Major_Dude_Will_Tell_You.mp3,steely_dan,Pretzel_Logic,data\03-Any_Major_Dude_Will_Tell_You.wav
04-Barrytown.mp3,steely_dan,Pretzel_Logic,data\04-Barrytown.wav
05-East_St_Louis_Toodle-Oo.mp3,steely_dan,Pretzel_Logic,data\05-East_St_Louis_Toodle-Oo.wav
06-Parker_s_Band.mp3,steely_dan,Pretzel_Logic,data\06-Parker_s_Band.wav
07-Through_With_Buzz.mp3,steely_dan,Pretzel_Logic,data\07-Through_With_Buzz.wav
08-Pretzel_Logic.mp3,steely_dan,Pretzel_Logic,data\08-Pretzel_Logic.wav
09-With_a_Gun.mp3,steely_dan,Pretzel_Logic,data\09-With_a_Gun.wav
10-Charlie_Freak.mp3,steely_dan,Pretzel_Logic,data\10-Charlie_Freak.wav
11-Monkey_in_Your_Soul.mp3,steely_dan,Pretzel_Logic,data\11-Monkey_in_Your_Soul.wav
01-Kid_Charlemagne.mp3,steely_dan,The_Royal_Scam,data\01-Kid_Charlemagne.wav
02-The_Caves_of_Altamira.mp3,steely_dan,The_Royal_Scam,data\02-The_Caves_of_Altamira.wav
03-Don_t_Take_Me_Alive.mp3,steely_dan,The_Royal_Scam,data\03-Don_t_Take_Me_Alive.wav
04-Sign_in_Stranger.mp3,steely_dan,The_Royal_Scam,data\04-Sign_in_Stranger.wav
05-The_Fez.mp3,steely_dan,The_Royal_Scam,data\05-The_Fez.wav
06-Green_Earrings.mp3,steely_dan,The_Royal_Scam,data\06-Green_Earrings.wav
07-Haitian_Divorce.mp3,steely_dan,The_Royal_Scam,data\07-Haitian_Divorce.wav
08-Everything_You_Did.mp3,steely_dan,The_Royal_Scam,data\08-Everything_You_Did.wav
09-The_Royal_Scam.mp3,steely_dan,The_Royal_Scam,data\09-The_Royal_Scam.wav
01-Rock_In_This_Pocket_Song_Of_David_.mp3,suzanne_vega,99_9_F_,data\01-Rock_In_This_Pocket_Song_Of_David_.wav
02-Blood_Makes_Noise.mp3,suzanne_vega,99_9_F_,data\02-Blood_Makes_Noise.wav
03-In_Liverpool.mp3,suzanne_vega,99_9_F_,data\03-In_Liverpool.wav
04-99_9_F_.mp3,suzanne_vega,99_9_F_,data\04-99_9_F_.wav
05-Blood_Sings.mp3,suzanne_vega,99_9_F_,data\05-Blood_Sings.wav
06-Fat_Man_Dancing_Girl.mp3,suzanne_vega,99_9_F_,data\06-Fat_Man_Dancing_Girl.wav
07-_If_You_Were_In_My_Movie.mp3,suzanne_vega,99_9_F_,data\07-_If_You_Were_In_My_Movie.wav
08-As_A_Child.mp3,suzanne_vega,99_9_F_,data\08-As_A_Child.wav
09-Bad_Wisdom.mp3,suzanne_vega,99_9_F_,data\09-Bad_Wisdom.wav
10-When_Heroes_Go_Down.mp3,suzanne_vega,99_9_F_,data\10-When_Heroes_Go_Down.wav
11-As_Girls_Go.mp3,suzanne_vega,99_9_F_,data\11-As_Girls_Go.wav
12-Song_Of_Sand.mp3,suzanne_vega,99_9_F_,data\12-Song_Of_Sand.wav
01-Tired_Of_Sleeping.mp3,suzanne_vega,Days_of_Open_Hand,data\01-Tired_Of_Sleeping.wav
02-Men_in_a_War.mp3,suzanne_vega,Days_of_Open_Hand,data\02-Men_in_a_War.wav
03-Rusted_Pipe.mp3,suzanne_vega,Days_of_Open_Hand,data\03-Rusted_Pipe.wav
04-Book_Of_Dreams.mp3,suzanne_vega,Days_of_Open_Hand,data\04-Book_Of_Dreams.wav
05-Institution_Green.mp3,suzanne_vega,Days_of_Open_Hand,data\05-Institution_Green.wav
06-Those_Whole_Girls_Run_In_Grace_.mp3,suzanne_vega,Days_of_Open_Hand,data\06-Those_Whole_Girls_Run_In_Grace_.wav
07-Room_Off_The_Street.mp3,suzanne_vega,Days_of_Open_Hand,data\07-Room_Off_The_Street.wav
08-Big_Space.mp3,suzanne_vega,Days_of_Open_Hand,data\08-Big_Space.wav
09-Predictions.mp3,suzanne_vega,Days_of_Open_Hand,data\09-Predictions.wav
10-Fifty-Fifty_Chance.mp3,suzanne_vega,Days_of_Open_Hand,data\10-Fifty-Fifty_Chance.wav
11-Pilgrimage.mp3,suzanne_vega,Days_of_Open_Hand,data\11-Pilgrimage.wav
01-Birth-day_Love_Made_Real_.mp3,suzanne_vega,Nine_Objects_Of_Desire,data\01-Birth-day_Love_Made_Real_.wav
02-Head_Shots.mp3,suzanne_vega,Nine_Objects_Of_Desire,data\02-Head_Shots.wav
03-Caramel.mp3,suzanne_vega,Nine_Objects_Of_Desire,data\03-Caramel.wav
04-Stockings.mp3,suzanne_vega,Nine_Objects_Of_Desire,data\04-Stockings.wav
05-Casual_Match.mp3,suzanne_vega,Nine_Objects_Of_Desire,data\05-Casual_Match.wav
06-Thin_Man.mp3,suzanne_vega,Nine_Objects_Of_Desire,data\06-Thin_Man.wav
07-No_Cheap_Thrill.mp3,suzanne_vega,Nine_Objects_Of_Desire,data\07-No_Cheap_Thrill.wav
08-World_Before_Columbus.mp3,suzanne_vega,Nine_Objects_Of_Desire,data\08-World_Before_Columbus.wav
09-Lolita.mp3,suzanne_vega,Nine_Objects_Of_Desire,data\09-Lolita.wav
10-Honeymoon_Suite.mp3,suzanne_vega,Nine_Objects_Of_Desire,data\10-Honeymoon_Suite.wav
11-Tombstone.mp3,suzanne_vega,Nine_Objects_Of_Desire,data\11-Tombstone.wav
12-My_Favorite_Plum.mp3,suzanne_vega,Nine_Objects_Of_Desire,data\12-My_Favorite_Plum.wav
01-Tom_s_Diner.mp3,suzanne_vega,Solitude_Standing,data\01-Tom_s_Diner.wav
02-Luka.mp3,suzanne_vega,Solitude_Standing,data\02-Luka.wav
03-Ironbound-Fancy_Poultry.mp3,suzanne_vega,Solitude_Standing,data\03-Ironbound-Fancy_Poultry.wav
04-In_The_Eye.mp3,suzanne_vega,Solitude_Standing,data\04-In_The_Eye.wav
05-Night_Vision.mp3,suzanne_vega,Solitude_Standing,data\05-Night_Vision.wav
06-Solitude_Standing.mp3,suzanne_vega,Solitude_Standing,data\06-Solitude_Standing.wav
07-Calypso.mp3,suzanne_vega,Solitude_Standing,data\07-Calypso.wav
08-Language.mp3,suzanne_vega,Solitude_Standing,data\08-Language.wav
09-Gypsy.mp3,suzanne_vega,Solitude_Standing,data\09-Gypsy.wav
10-Wooden_Horse.mp3,suzanne_vega,Solitude_Standing,data\10-Wooden_Horse.wav
11-Tom_s_Diner_Reprise.mp3,suzanne_vega,Solitude_Standing,data\11-Tom_s_Diner_Reprise.wav
01-Penitent.mp3,suzanne_vega,Songs_in_Red_and_Gray,data\01-Penitent.wav
02-Widow_s_Walk.mp3,suzanne_vega,Songs_in_Red_and_Gray,data\02-Widow_s_Walk.wav
03-_I_ll_Never_Be_Your_Maggie_May.mp3,suzanne_vega,Songs_in_Red_and_Gray,data\03-_I_ll_Never_Be_Your_Maggie_May.wav
04-It_Makes_Me_Wonder.mp3,suzanne_vega,Songs_in_Red_and_Gray,data\04-It_Makes_Me_Wonder.wav
05-Soap_and_Water.mp3,suzanne_vega,Songs_in_Red_and_Gray,data\05-Soap_and_Water.wav
06-Songs_in_Red_and_Gray.mp3,suzanne_vega,Songs_in_Red_and_Gray,data\06-Songs_in_Red_and_Gray.wav
07-Last_Years_Troubles.mp3,suzanne_vega,Songs_in_Red_and_Gray,data\07-Last_Years_Troubles.wav
08-Priscilla.mp3,suzanne_vega,Songs_in_Red_and_Gray,data\08-Priscilla.wav
09-If_I_Were_a_Weapon.mp3,suzanne_vega,Songs_in_Red_and_Gray,data\09-If_I_Were_a_Weapon.wav
10-Harbor_Song.mp3,suzanne_vega,Songs_in_Red_and_Gray,data\10-Harbor_Song.wav
11-Machine_Ballerina.mp3,suzanne_vega,Songs_in_Red_and_Gray,data\11-Machine_Ballerina.wav
12-Solitaire.mp3,suzanne_vega,Songs_in_Red_and_Gray,data\12-Solitaire.wav
13-St_Clare.mp3,suzanne_vega,Songs_in_Red_and_Gray,data\13-St_Clare.wav
01-Cracking.mp3,suzanne_vega,Suzanne_Vega,data\01-Cracking.wav
02-Freeze_Tag.mp3,suzanne_vega,Suzanne_Vega,data\02-Freeze_Tag.wav
03-Marlene_On_The_Wall.mp3,suzanne_vega,Suzanne_Vega,data\03-Marlene_On_The_Wall.wav
04-Small_Blue_Thing.mp3,suzanne_vega,Suzanne_Vega,data\04-Small_Blue_Thing.wav
05-Straight_Lines.mp3,suzanne_vega,Suzanne_Vega,data\05-Straight_Lines.wav
06-Undertow.mp3,suzanne_vega,Suzanne_Vega,data\06-Undertow.wav
07-Some_Journey.mp3,suzanne_vega,Suzanne_Vega,data\07-Some_Journey.wav
08-The_Queen_And_The_Soldier.mp3,suzanne_vega,Suzanne_Vega,data\08-The_Queen_And_The_Soldier.wav
09-Knight_Moves.mp3,suzanne_vega,Suzanne_Vega,data\09-Knight_Moves.wav
10-Neighborhood_Girls.mp3,suzanne_vega,Suzanne_Vega,data\10-Neighborhood_Girls.wav
01-Spark.mp3,tori_amos,From_the_Choirgirl_Hotel,data\01-Spark.wav
02-Cruel.mp3,tori_amos,From_the_Choirgirl_Hotel,data\02-Cruel.wav
03-Black-Dove_January_.mp3,tori_amos,From_the_Choirgirl_Hotel,data\03-Black-Dove_January_.wav
04-Rasberry_Swirl.mp3,tori_amos,From_the_Choirgirl_Hotel,data\04-Rasberry_Swirl.wav
05-Jackie_s_Strength.mp3,tori_amos,From_the_Choirgirl_Hotel,data\05-Jackie_s_Strength.wav
06-i_i_e_e_e.mp3,tori_amos,From_the_Choirgirl_Hotel,data\06-i_i_e_e_e.wav
07-Liquid_Diamonds.mp3,tori_amos,From_the_Choirgirl_Hotel,data\07-Liquid_Diamonds.wav
08-She_s_Your_Cocaine.mp3,tori_amos,From_the_Choirgirl_Hotel,data\08-She_s_Your_Cocaine.wav
09-Northern_Lad.mp3,tori_amos,From_the_Choirgirl_Hotel,data\09-Northern_Lad.wav
10-Hotel.mp3,tori_amos,From_the_Choirgirl_Hotel,data\10-Hotel.wav
11-Playboy_Mommy.mp3,tori_amos,From_the_Choirgirl_Hotel,data\11-Playboy_Mommy.wav
12-Pandora_s_Aquarium.mp3,tori_amos,From_the_Choirgirl_Hotel,data\12-Pandora_s_Aquarium.wav
01-Crucify.mp3,tori_amos,Little_Earthquakes,data\01-Crucify.wav
02-Girl.mp3,tori_amos,Little_Earthquakes,data\02-Girl.wav
03-Silent_All_These_Years.mp3,tori_amos,Little_Earthquakes,data\03-Silent_All_These_Years.wav
04-Precious_Things.mp3,tori_amos,Little_Earthquakes,data\04-Precious_Things.wav
05-Winter.mp3,tori_amos,Little_Earthquakes,data\05-Winter.wav
06-Happy_Phantom.mp3,tori_amos,Little_Earthquakes,data\06-Happy_Phantom.wav
07-China.mp3,tori_amos,Little_Earthquakes,data\07-China.wav
08-Leather.mp3,tori_amos,Little_Earthquakes,data\08-Leather.wav
09-Mother.mp3,tori_amos,Little_Earthquakes,data\09-Mother.wav
10-Tear_In_Your_Hand.mp3,tori_amos,Little_Earthquakes,data\10-Tear_In_Your_Hand.wav
11-Me_And_A_Gun.mp3,tori_amos,Little_Earthquakes,data\11-Me_And_A_Gun.wav
12-Little_Earthquakes.mp3,tori_amos,Little_Earthquakes,data\12-Little_Earthquakes.wav
01-Amber_Waves.mp3,tori_amos,Scarlet_s_Walk,data\01-Amber_Waves.wav
02-A_Sorta_Fairytale.mp3,tori_amos,Scarlet_s_Walk,data\02-A_Sorta_Fairytale.wav
03-Wednesday.mp3,tori_amos,Scarlet_s_Walk,data\03-Wednesday.wav
04-Strange.mp3,tori_amos,Scarlet_s_Walk,data\04-Strange.wav
05-Carbon.mp3,tori_amos,Scarlet_s_Walk,data\05-Carbon.wav
06-Crazy.mp3,tori_amos,Scarlet_s_Walk,data\06-Crazy.wav
07-Wampum_Prayer.mp3,tori_amos,Scarlet_s_Walk,data\07-Wampum_Prayer.wav
08-Don_t_Make_Me_Come_To_Vegas.mp3,tori_amos,Scarlet_s_Walk,data\08-Don_t_Make_Me_Come_To_Vegas.wav
09-Sweet_Sangria.mp3,tori_amos,Scarlet_s_Walk,data\09-Sweet_Sangria.wav
10-Your_Cloud.mp3,tori_amos,Scarlet_s_Walk,data\10-Your_Cloud.wav
11-Pancake.mp3,tori_amos,Scarlet_s_Walk,data\11-Pancake.wav
12-I_Can_t_See_New_York.mp3,tori_amos,Scarlet_s_Walk,data\12-I_Can_t_See_New_York.wav
13-Mrs_Jesus.mp3,tori_amos,Scarlet_s_Walk,data\13-Mrs_Jesus.wav
14-Taxi_Ride.mp3,tori_amos,Scarlet_s_Walk,data\14-Taxi_Ride.wav
15-Another_Girl_s_Paradise.mp3,tori_amos,Scarlet_s_Walk,data\15-Another_Girl_s_Paradise.wav
16-Scarlet_s_Walk.mp3,tori_amos,Scarlet_s_Walk,data\16-Scarlet_s_Walk.wav
17-Virginia.mp3,tori_amos,Scarlet_s_Walk,data\17-Virginia.wav
18-Gold_Dust.mp3,tori_amos,Scarlet_s_Walk,data\18-Gold_Dust.wav
01-Parasol.mp3,tori_amos,The_Beekeeper,data\01-Parasol.wav
02-Sweet_the_Sting.mp3,tori_amos,The_Beekeeper,data\02-Sweet_the_Sting.wav
03-The_Power_of_Orange_Knickers.mp3,tori_amos,The_Beekeeper,data\03-The_Power_of_Orange_Knickers.wav
04-Jamaica_Inn.mp3,tori_amos,The_Beekeeper,data\04-Jamaica_Inn.wav
05-Barons_of_Suburbia.mp3,tori_amos,The_Beekeeper,data\05-Barons_of_Suburbia.wav
06-Sleeps_With_Butterflies.mp3,tori_amos,The_Beekeeper,data\06-Sleeps_With_Butterflies.wav
07-General_Joy.mp3,tori_amos,The_Beekeeper,data\07-General_Joy.wav
08-Mother_Revolution.mp3,tori_amos,The_Beekeeper,data\08-Mother_Revolution.wav
09-Ribbons_Undone.mp3,tori_amos,The_Beekeeper,data\09-Ribbons_Undone.wav
10-Cars_and_Guitars.mp3,tori_amos,The_Beekeeper,data\10-Cars_and_Guitars.wav
11-Witness.mp3,tori_amos,The_Beekeeper,data\11-Witness.wav
12-Original_Sinsuality.mp3,tori_amos,The_Beekeeper,data\12-Original_Sinsuality.wav
13-Ireland.mp3,tori_amos,The_Beekeeper,data\13-Ireland.wav
14-The_Beekeeper.mp3,tori_amos,The_Beekeeper,data\14-The_Beekeeper.wav
15-Martha_s_Foolish_Ginger.mp3,tori_amos,The_Beekeeper,data\15-Martha_s_Foolish_Ginger.wav
16-Hoochie_Woman.mp3,tori_amos,The_Beekeeper,data\16-Hoochie_Woman.wav
17-Goodbye_Pisces.mp3,tori_amos,The_Beekeeper,data\17-Goodbye_Pisces.wav
18-Marys_of_the_Sea.mp3,tori_amos,The_Beekeeper,data\18-Marys_of_the_Sea.wav
19-Toast.mp3,tori_amos,The_Beekeeper,data\19-Toast.wav
01-Bliss.mp3,tori_amos,To_Venus_and_Back-Orbiting,data\01-Bliss.wav
02-Juarez.mp3,tori_amos,To_Venus_and_Back-Orbiting,data\02-Juarez.wav
03-Concertina.mp3,tori_amos,To_Venus_and_Back-Orbiting,data\03-Concertina.wav
04-Glory_Of_The_80_s.mp3,tori_amos,To_Venus_and_Back-Orbiting,data\04-Glory_Of_The_80_s.wav
05-Lust.mp3,tori_amos,To_Venus_and_Back-Orbiting,data\05-Lust.wav
06-Suede.mp3,tori_amos,To_Venus_and_Back-Orbiting,data\06-Suede.wav
07-Josephine.mp3,tori_amos,To_Venus_and_Back-Orbiting,data\07-Josephine.wav
08-Riot_Poof.mp3,tori_amos,To_Venus_and_Back-Orbiting,data\08-Riot_Poof.wav
09-Datura.mp3,tori_amos,To_Venus_and_Back-Orbiting,data\09-Datura.wav
10-Spring_Haze.mp3,tori_amos,To_Venus_and_Back-Orbiting,data\10-Spring_Haze.wav
11-1000_Oceans.mp3,tori_amos,To_Venus_and_Back-Orbiting,data\11-1000_Oceans.wav
01-Pretty_Good_Year.mp3,tori_amos,Under_the_Pink,data\01-Pretty_Good_Year.wav
02-God.mp3,tori_amos,Under_the_Pink,data\02-God.wav
03-Bells_For_Her.mp3,tori_amos,Under_the_Pink,data\03-Bells_For_Her.wav
04-Past_The_Mission.mp3,tori_amos,Under_the_Pink,data\04-Past_The_Mission.wav
05-Baker_Baker.mp3,tori_amos,Under_the_Pink,data\05-Baker_Baker.wav
06-The_Wrong_Band.mp3,tori_amos,Under_the_Pink,data\06-The_Wrong_Band.wav
07-The_Waitress.mp3,tori_amos,Under_the_Pink,data\07-The_Waitress.wav
08-Cornflake_Girl.mp3,tori_amos,Under_the_Pink,data\08-Cornflake_Girl.wav
09-Icicle.mp3,tori_amos,Under_the_Pink,data\09-Icicle.wav
10-Cloud_On_My_Tongue.mp3,tori_amos,Under_the_Pink,data\10-Cloud_On_My_Tongue.wav
11-Space_Dog.mp3,tori_amos,Under_the_Pink,data\11-Space_Dog.wav
12-Yes_Anastasia.mp3,tori_amos,Under_the_Pink,data\12-Yes_Anastasia.wav
01-Zoo_Station.mp3,u2,Achtung_Baby,data\01-Zoo_Station.wav
02-Even_Better_Than_The_Real_Thing.mp3,u2,Achtung_Baby,data\02-Even_Better_Than_The_Real_Thing.wav
03-One.mp3,u2,Achtung_Baby,data\03-One.wav
04-Until_The_End_Of_The_World.mp3,u2,Achtung_Baby,data\04-Until_The_End_Of_The_World.wav
05-Who_s_Gonna_Ride_Your_Wild_Horses.mp3,u2,Achtung_Baby,data\05-Who_s_Gonna_Ride_Your_Wild_Horses.wav
06-So_Cruel.mp3,u2,Achtung_Baby,data\06-So_Cruel.wav
07-The_Fly.mp3,u2,Achtung_Baby,data\07-The_Fly.wav
08-Mysterious_Ways.mp3,u2,Achtung_Baby,data\08-Mysterious_Ways.wav
09-Tryin_To_Throw_Your_Arms_Around_The_World.mp3,u2,Achtung_Baby,data\09-Tryin_To_Throw_Your_Arms_Around_The_World.wav
10-Ultra_Violet_Light_My_Way_.mp3,u2,Achtung_Baby,data\10-Ultra_Violet_Light_My_Way_.wav
11-Acrobat.mp3,u2,Achtung_Baby,data\11-Acrobat.wav
12-Love_Is_Blindness.mp3,u2,Achtung_Baby,data\12-Love_Is_Blindness.wav
01-Gloria.mp3,u2,October,data\01-Gloria.wav
02-I_Fall_Down.mp3,u2,October,data\02-I_Fall_Down.wav
03-I_Threw_a_Brick_Through_a_Window.mp3,u2,October,data\03-I_Threw_a_Brick_Through_a_Window.wav
04-Rejoice.mp3,u2,October,data\04-Rejoice.wav
05-Fire.mp3,u2,October,data\05-Fire.wav
06-Tomorrow.mp3,u2,October,data\06-Tomorrow.wav
07-October.mp3,u2,October,data\07-October.wav
08-With_a_Shout.mp3,u2,October,data\08-With_a_Shout.wav
09-Stranger_in_a_Strange_Land.mp3,u2,October,data\09-Stranger_in_a_Strange_Land.wav
10-Scarlet.mp3,u2,October,data\10-Scarlet.wav
11-Is_That_All_.mp3,u2,October,data\11-Is_That_All_.wav
01-Where_the_Streets_Have_No_Name.mp3,u2,The_Joshua_Tree,data\01-Where_the_Streets_Have_No_Name.wav
02-I_Still_Haven_t_Found_What_I_m_Looking_For.mp3,u2,The_Joshua_Tree,data\02-I_Still_Haven_t_Found_What_I_m_Looking_For.wav
03-With_or_Without_You.mp3,u2,The_Joshua_Tree,data\03-With_or_Without_You.wav
04-Bullet_the_Blue_Sky.mp3,u2,The_Joshua_Tree,data\04-Bullet_the_Blue_Sky.wav
05-Running_to_Stand_Still.mp3,u2,The_Joshua_Tree,data\05-Running_to_Stand_Still.wav
06-Red_Hill_Mining_Town.mp3,u2,The_Joshua_Tree,data\06-Red_Hill_Mining_Town.wav
07-In_God_s_Country.mp3,u2,The_Joshua_Tree,data\07-In_God_s_Country.wav
08-Trip_Through_Your_Wires.mp3,u2,The_Joshua_Tree,data\08-Trip_Through_Your_Wires.wav
09-One_Tree_Hill.mp3,u2,The_Joshua_Tree,data\09-One_Tree_Hill.wav
10-Exit.mp3,u2,The_Joshua_Tree,data\10-Exit.wav
11-Mothers_of_the_Disappeared.mp3,u2,The_Joshua_Tree,data\11-Mothers_of_the_Disappeared.wav
01-A_Sort_of_Homecoming.mp3,u2,The_Unforgettable_Fire,data\01-A_Sort_of_Homecoming.wav
02-Pride_In_The_Name_of_Love_.mp3,u2,The_Unforgettable_Fire,data\02-Pride_In_The_Name_of_Love_.wav
03-Wire.mp3,u2,The_Unforgettable_Fire,data\03-Wire.wav
04-The_Unforgettable_Fire.mp3,u2,The_Unforgettable_Fire,data\04-The_Unforgettable_Fire.wav
05-Promenade.mp3,u2,The_Unforgettable_Fire,data\05-Promenade.wav
06-4th_of_July.mp3,u2,The_Unforgettable_Fire,data\06-4th_of_July.wav
07-Bad.mp3,u2,The_Unforgettable_Fire,data\07-Bad.wav
08-Indian_Summer_Sky.mp3,u2,The_Unforgettable_Fire,data\08-Indian_Summer_Sky.wav
09-Elvis_Presley_and_America.mp3,u2,The_Unforgettable_Fire,data\09-Elvis_Presley_and_America.wav
10-MLK.mp3,u2,The_Unforgettable_Fire,data\10-MLK.wav
01-Sunday_Bloody_Sunday.mp3,u2,War,data\01-Sunday_Bloody_Sunday.wav
02-Seconds.mp3,u2,War,data\02-Seconds.wav
03-New_Year_s_Day.mp3,u2,War,data\03-New_Year_s_Day.wav
04-Like_A_Song_.mp3,u2,War,data\04-Like_A_Song_.wav
05-Drowning_Man.mp3,u2,War,data\05-Drowning_Man.wav
06-The_Refugee.mp3,u2,War,data\06-The_Refugee.wav
07-Two_Hearts_Beat_As_One.mp3,u2,War,data\07-Two_Hearts_Beat_As_One.wav
08-Red_Light.mp3,u2,War,data\08-Red_Light.wav
09-Surrender.mp3,u2,War,data\09-Surrender.wav
10-_40_.mp3,u2,War,data\10-_40_.wav
01-Zooropa.mp3,u2,Zooropa,data\01-Zooropa.wav
02-Babyface.mp3,u2,Zooropa,data\02-Babyface.wav
03-Numb.mp3,u2,Zooropa,data\03-Numb.wav
04-Lemon.mp3,u2,Zooropa,data\04-Lemon.wav
05-Stay_Faraway_So_Close_.mp3,u2,Zooropa,data\05-Stay_Faraway_So_Close_.wav
06-Daddy_s_Gonna_Pay_For_Your_Crashed_Car.mp3,u2,Zooropa,data\06-Daddy_s_Gonna_Pay_For_Your_Crashed_Car.wav
07-Some_Days_Are_Better_Than_Others.mp3,u2,Zooropa,data\07-Some_Days_Are_Better_Than_Others.wav
08-The_First_Time.mp3,u2,Zooropa,data\08-The_First_Time.wav
09-Dirty_Day.mp3,u2,Zooropa,data\09-Dirty_Day.wav
10-The_Wanderer.mp3,u2,Zooropa,data\10-The_Wanderer.wav
